State,City,Total Power (MWh),Comb. R,Comb. C,Comb. I
WI,Birch Hill,628.877,628.877,0.0,0.0
WI,Birchwood,4471.819,1407.975,2107.919,955.925
WI,Birnamwood,10165.551,2704.239,1453.085,6008.227
WI,Biron,8826.545,2891.922,2591.57,3343.053
WI,Black Creek,11254.033,4632.417,2110.034,4511.582
WI,Black Earth,6802.714,5132.374,1318.004,352.336
WI,Black River Falls,34012.75,12639.237,14578.063,6795.45
WI,Blair,19050.258,5684.96,1590.796,11774.502
WI,Blanchardville,6986.108,3477.658,2439.277,1069.173
WI,Bloomer,34781.98,15818.541,10193.126,8770.313
WI,Bloomfield,19799.362,14669.027,3083.566,2046.769
WI,Bloomington,5060.625,2265.516,1768.029,1027.08
WI,Blue Mounds,5795.263,3624.781,1172.84,997.642
WI,Blue River,3271.042,1772.16,1258.822,240.06
WI,Bluffview,2753.826,2214.936,355.951,182.939
WI,Boaz,1189.794,542.691,529.683,117.42
WI,Bohners Lake,10970.577,8739.044,1965.993,265.54
WI,Bonduel,15197.955,4812.564,4083.733,6301.658
WI,Boscobel,40017.816,10676.707,6129.665,23211.444
WI,Boulder Junction,2148.29,355.484,1676.359,116.447
WI,Bowler,1689.278,1127.269,562.009,0.0
WI,Boyceville,7278.526,4425.136,1269.705,1583.685
WI,Boyd,9903.117,2392.142,1904.695,5606.28
WI,Brandon,4716.592,3442.555,1050.651,223.386
WI,Brice Prairie,13338.935,7045.52,1590.907,4702.508
WI,Brillion,75892.287,9693.749,9307.233,56891.305
WI,Bristol,73193.955,19155.688,44622.383,9415.884
WI,Brodhead,37761.418,11291.009,6000.836,20469.573
WI,Brokaw,3409.599,1070.482,1611.41,727.707
WI,Brookfield,436271.16,145534.677,227794.695,62941.788
WI,Brooklyn,8020.616,5229.815,1911.389,879.412
WI,Brown Deer,122518.969,44559.442,55045.604,22913.923
WI,Browns Lake,10720.13,8060.923,1704.131,955.076
WI,Brownsville,3115.201,1732.784,653.821,728.596
WI,Browntown,1517.349,1100.13,303.156,114.063
WI,Bruce,9273.731,2284.079,2188.204,4801.448
WI,Brule,1959.16,731.79,1193.187,34.183
WI,Buffalo City,7255.407,4932.919,1069.0,1253.488
WI,Burlington,195791.772,34329.463,60546.851,100915.458
WI,Burnett,1351.578,1091.251,127.139,133.188
WI,Butler,43740.202,7219.32,8995.858,27525.024
WI,Butte des Morts,3676.006,2761.256,692.75,222.0
WI,Butternut,3025.638,955.651,955.107,1114.88
WI,Cable,596.917,376.917,220.0,0.0
WI,Cadott,11631.127,6136.666,3513.95,1980.511
WI,Caledonia,208343.512,88601.439,39173.107,80568.966
WI,Cambria,25308.467,3003.139,5878.013,16427.315000000002
WI,Cambridge,19011.947,5339.776,3406.922,10265.249
WI,Cameron,12661.632,6992.696,2886.4,2782.536
WI,Campbellsport,19281.421,6774.689,5881.285,6625.447
WI,Camp Douglas,2699.897,1993.17,706.727,0.0
WI,Camp Lake,13961.296,12115.466,1753.179,92.651
WI,Caroline,1088.125,747.464,176.272,164.389
WI,Cascade,5573.411,1957.189,705.632,2910.59
WI,Casco,6808.564,1780.863,1778.145,3249.556
WI,Cashton,7611.153,4446.586,2613.22,551.347
WI,Cassville,7746.139,4507.431,1898.107,1340.601
WI,Cataract,1000.622,724.063,276.559,0.0
WI,Catawba,1648.044,431.671,694.346,522.027
WI,Cazenovia,1740.32,1293.14,292.0,155.18
WI,Cecil,3092.296,2139.838,831.276,121.182
WI,Cedarburg,89417.447,39955.563,27851.315,21610.569
WI,Cedar Grove,13083.949,6266.695,1203.771,5613.483
WI,Centuria,7835.479,3278.794,4288.1,268.585
WI,Chain O' Lakes,8892.302,5824.863,1480.387,1587.052
WI,Chaseburg,2185.6,1169.775,714.413,301.412
WI,Chelsea,509.067,272.23,225.687,11.15
WI,Chenequa,3453.495,2872.675,477.757,103.063
WI,Chetek,28233.55,7404.985,5656.564,15172.001
WI,Chief Lake,2993.721,2360.017,527.401,106.303
WI,Chili,6093.597,845.238,270.528,4977.831
WI,Chilton,60008.176,12022.467,18462.999,29522.71
WI,Chippewa Falls,213982.53,50745.977,61991.253,101245.3
WI,Clam Lake,308.137,308.137,0.0,0.0
WI,Clayton,7077.524,1894.672,1047.931,4134.921
WI,Clear Lake,25163.267,4225.393,2327.48,18610.394
WI,Cleveland,8500.182,4716.341,3181.305,602.536
WI,Clinton,16203.08,7363.914,4027.081,4812.085
WI,Clintonville,112898.846,13723.73,5691.183,93483.933
WI,Clyman,16100.267,1420.955,1289.165,13390.147
WI,Cobb,3746.131,1920.402,775.656,1050.073
WI,Cochrane,2502.5,2000.185,367.0,135.315
WI,Colby,17389.85,6101.479,2929.392,8358.979
WI,Coleman,8245.421,2396.321,2156.901,3692.199
WI,Colfax,11381.919,4826.433,2348.696,4206.79
WI,Collins,1167.844,459.158,708.686,0.0
WI,Coloma,3287.589,1165.863,1867.867,253.859
WI,Columbus,51852.646,18206.617,12380.27,21265.759
WI,Combined Locks,54407.736,11442.857,3515.662,39449.217
WI,Como,11352.068,8642.506,2603.445,106.117
WI,Conrath,666.786,349.166,162.596,155.024
WI,Coon Valley,6205.653,3230.951,817.043,2157.659
WI,Cornell,33977.972,6077.163,3233.182,24667.627
WI,Cornucopia,1837.204,746.753,962.99,127.461
WI,Cottage Grove,30418.855,18056.882,10158.858,2203.115
WI,Couderay,1115.234,192.234,923.0,0.0
WI,Crandon,13467.009,3789.983,9136.798,540.228
WI,Crivitz,6240.642,2691.383,2604.83,944.429
WI,Cross Plains,43368.176,13506.925,13554.92,16306.331
WI,Cuba City,21542.167,7699.804,7979.152,5863.211
WI,Cudahy,208238.122,53416.651,75323.637,79497.834
WI,Cumberland,48111.933,7272.343,6158.029,34681.561
WI,Curtiss,36894.517,700.746,207.046,35986.725
WI,Dale,3943.366,1996.378,444.306,1502.682
WI,Dallas,2350.079,1591.358,540.721,218.0
WI,Dalton,750.224,472.934,226.281,51.009
WI,Danbury,1661.968,368.625,978.896,314.447
WI,Dane,10554.099,3333.649,1407.314,5813.136
WI,Darien,30945.533,5211.603,9213.356,16520.574
WI,Darlington,22034.823,9537.488,6926.474,5570.861
WI,Deerfield,14072.303,7485.941,4822.873,1763.489
WI,Deer Park,1735.908,1160.529,323.401,251.978
WI,DeForest,89418.495,30537.426,27001.991,31879.078
WI,Delafield,81271.46,29705.189,46603.686,4962.585
WI,Delavan,107376.966,24277.018,30156.173,52943.775
WI,Delavan Lake,16663.321,10986.933,5022.729,653.659
WI,Delwood,4090.968,3159.6,827.323,104.045
WI,Denmark,28015.043,7636.127,4203.123,16175.793
WI,De Pere,546188.242,68184.225,57875.178,420128.839
WI,De Soto,2576.154,1329.389,918.663,328.102
WI,Diamond Bluff,1164.344,994.695,107.319,62.33
WI,Diaperville,166.34,166.34,0.0,0.0
WI,Dickeyville,9559.438,4001.682,5042.606,515.15
WI,Dodge,991.179,655.484,335.695,0.0
WI,Dodgeville,54457.194,16393.398,30700.139,7363.657
WI,Dorchester,20761.913,3125.038,1561.325,16075.55
WI,Dousman,15888.29,8351.477,5677.757,1859.056
WI,Downing,2778.418,967.337,201.487,1609.594
WI,Downsville,3712.974,751.652,1501.709,1459.613
WI,Doylestown,1421.378,1074.858,118.824,227.696
WI,Dresser,16655.137,2804.452,3952.714,9897.971
WI,Drummond,1548.338,590.708,99.192,858.438
WI,Dunbar,443.241,192.161,251.08,0.0
WI,Durand,18085.936,7621.498,6518.95,3945.488
WI,Dyckesville,3828.517,2461.907,1164.232,202.378
WI,Eagle,35285.135,6694.76,4124.589,24465.786
WI,Eagle Lake,6194.644,5218.155,867.7,108.789
WI,Eagle River,25577.346,3382.641,19620.305,2574.4
WI,Eastman,2095.891,1413.996,294.343,387.552
WI,East Troy,36596.795,11900.03,12759.506,11937.259
WI,Eau Claire,695619.539,229139.899,269213.137,197266.503
WI,Eden,8379.485,2858.78,984.396,4536.309
WI,Edgar,10554.896,4789.214,2430.766,3334.916
WI,Edgerton,47870.257,18626.912,24796.348,4446.997
WI,Edmund,724.266,594.697,69.497,60.072
WI,Egg Harbor,4986.377,2097.108,2703.045,186.224
WI,Eland,960.807,654.804,266.586,39.417
WI,Elcho,1669.019,546.129,1122.89,0.0
WI,Elderon,1052.847,622.609,269.217,161.021
WI,Eleva,4427.807,2794.293,1547.391,86.123
WI,Elkhart Lake,18889.077,4097.134,2395.606,12396.337
WI,Elkhorn,66287.841,27654.709,25232.665,13400.467
WI,Elk Mound,16762.548,3645.634,11252.738,1864.176
WI,Ellison Bay,1929.032,1026.032,903.0,0.0
WI,Ellsworth,34619.973,12352.576,9791.122,12476.275
WI,Elm Grove,51734.331,24375.857,24580.399,2778.075
WI,Elmwood,5159.819,3252.608,1514.584,392.627
WI,Elmwood Park,3271.838,1677.896,1593.942,0.0
WI,Elroy,30421.196,5275.045,2085.323,23060.828
WI,Embarrass,4199.845,1190.158,1962.627,1047.06
WI,Emerald,930.332,619.081,164.251,147.0
WI,Endeavor,3636.721,1203.737,630.68,1802.304
WI,Ephraim,5899.379,1695.927,3739.0,464.452
WI,Ettrick,3223.497,2289.198,749.269,185.03
WI,Eureka,1238.709,811.43,233.279,194.0
WI,Evansville,39290.806,17822.531,8756.749,12711.526
WI,Exeland,3892.475,418.51,3197.0,276.965
WI,Fairchild,2744.97,2093.01,651.96,0.0
WI,Fairwater,4528.619,1493.151,1018.171,2017.297
WI,Fall Creek,8005.426,5487.945,2357.448,160.033
WI,Fall River,33800.083,5806.324,881.649,27112.11
WI,Fennimore,17942.642,9447.599,4829.54,3665.503
WI,Fenwood,1121.477,505.197,552.271,64.009
WI,Ferryville,1362.767,1034.682,272.821,55.264
WI,Fitchburg,180270.118,78151.473,65998.772,36119.873
WI,Florence,8614.5,1080.179,4513.71,3020.611
WI,Fond du Lac,468224.747,152380.053,148041.153,167803.541
WI,Fontana-on-Geneva Lake,17393.219,10444.525,6848.881,99.813
WI,Footville,4052.954,2870.202,753.561,429.191
WI,Forest Junction,4220.057,1861.2,1133.296,1225.561
WI,Forestville,2579.17,1395.873,882.261,301.036
WI,Fort Atkinson,205896.87,40211.887,45888.313,119796.67
WI,Fountain City,6476.205,4382.379,1793.735,300.091
WI,Fox Lake,11278.286,5184.665,2354.002,3739.619
WI,Fox Point,38025.936,25819.557,10688.925,1517.454
WI,Francis Creek,3111.247,2205.194,705.692,200.361
WI,Franklin,290276.953,113206.114,101911.403,75159.436
WI,Franks Field,470.633,470.633,0.0,0.0
WI,Frederic,10399.547,3777.527,3469.045,3152.975
WI,Fredonia,16899.313,8140.73,4290.915,4467.668
WI,Fremont,5438.93,2875.329,1755.553,808.048
WI,French Island,27038.855,16929.501,8197.658,1911.696
WI,Friendship,4825.082,1762.539,1875.405,1187.138
WI,Friesland,6415.501,1238.012,844.877,4332.612
WI,Galesville,16792.011,6207.814,2511.398,8072.799
WI,Gays Mills,6360.114,2075.541,1048.982,3235.591
WI,Genoa,2902.012,988.388,379.0,1534.624
WI,Genoa City,19942.876,9090.965,8774.803,2077.108
WI,Germantown,203720.948,70864.777,63219.513,69636.658
WI,Gibbsville,4522.696,1370.572,123.521,3028.603
WI,Gillett,12407.561,4500.328,2255.376,5651.857
WI,Gilman,23776.63,1613.229,1420.0,20743.401
WI,Glenbeulah,2885.885,1471.674,948.971,465.24
WI,Glendale,207235.293,47875.551,105633.416,53726.326
WI,Glen Flora,996.807,281.533,256.675,458.599
WI,Glen Haven,817.784,444.352,42.432,331.0
WI,Glenwood City,8896.04,5439.008,3175.15,281.882
WI,Glidden,3485.892,1406.624,1789.073,290.195
WI,Goodman,4378.53,493.976,365.572,3518.982
WI,Gordon,1504.616,382.198,1122.418,0.0
WI,Gotham,1268.789,740.899,217.533,310.357
WI,Grafton,271150.168,41581.602,36946.966,192621.6
WI,Grand Marsh,774.718,248.035,407.563,119.12
WI,Grand View,656.122,446.805,114.222,95.095
WI,Granton,2215.547,1468.099,643.391,104.057
WI,Grantsburg,15129.632,4120.808,5556.606,5452.218
WI,Gratiot,4394.89,981.346,740.126,2673.418
WI,Green Bay,1470759.341,282573.479,352773.018,835412.844
WI,Greenbush,563.284,446.979,88.302,28.003
WI,Greendale,105570.186,46764.301,44689.523,14116.362
WI,Greenfield,283186.701,118155.17,153289.178,11742.353
WI,Green Lake,11277.236,3881.6440000000002,5588.052,1807.54
WI,Greenleaf,2958.732,2328.277,564.455,66.0
WI,Green Valley,521.074,345.821,110.028,65.225
WI,Greenwood,34595.898,4217.613,8727.646,21650.639
WI,Gresham,4188.977,2103.848,1007.015,1078.114
WI,Hager City,13088.919,1497.583,794.136,10797.2
WI,Hales Corners,75244.957,25171.893,46933.362,3139.702
WI,Hammond,12129.855,7521.845,3488.802,1119.208
WI,Hancock,2044.007,1367.744,617.21,59.053
WI,Hanover,916.362,659.79,123.572,133.0
WI,Hartford,173918.596,48005.428,33819.839,92093.329
WI,Hartland,87210.483,30680.073,17260.632,39269.778
WI,Hatfield,1814.409,1482.516,331.893,0.0
WI,Hatley,5623.812,1922.458,898.948,2802.406
WI,Haugen,1665.301,994.617,399.378,271.306
WI,Hawkins,19992.577,1088.937,404.065,18499.575
WI,Hayward,33423.028,8469.337,16398.178,8555.513
WI,Hazel Green,6295.483,4721.603,1209.88,364.0
WI,Hebron,1046.307,838.034,208.273,0.0
WI,Helenville,1398.62,872.487,209.279,316.854
WI,Herbster,1368.713,742.666,540.801,85.246
WI,Hewitt,4306.76,2465.167,1508.152,333.441
WI,Highland,4780.993,3011.11,909.2,860.683
WI,Hilbert,9026.542,3959.277,1760.764,3306.501
WI,Hillsboro,9355.181,5566.883,2942.82,845.478
WI,Hingham,3567.141,2456.417,817.038,293.686
WI,Hixton,2831.224,1899.914,829.217,102.093
WI,Hobart,57252.461,20373.304,27240.98,9638.177
WI,Holcombe,1843.415,990.985,822.968,29.462
WI,Hollandale,2253.023,1186.192,845.759,221.072
WI,Holmen,52057.036,31993.606,9376.229,10687.201
WI,Horicon,48289.408,13278.999,6146.939,28863.47
WI,Hortonville,22835.704,8654.502,3879.507,10301.695
WI,Houlton,6175.67,1857.598,1713.384,2604.688
WI,Howard,210462.778,54857.452,76279.996,79325.33
WI,Howards Grove,16337.639,9114.246,5321.969,1901.424
WI,Hudson,118256.369,50876.899,51197.016,16182.454
WI,Humbird,1800.75,685.565,249.603,865.582
WI,Hurley,18764.029,5668.532,10315.193,2780.304
WI,Hustisford,19119.036,4083.969,2257.09,12777.977
WI,Hustler,2237.757,672.44,1565.317,0.0
WI,Independence,9542.377,6102.765,2566.552,873.06
WI,Ingram,339.62,257.404,82.216,0.0
WI,Iola,12592.863,4602.13,4628.951,3361.782
WI,Iron Belt,1062.015,611.686,450.329,0.0
WI,Iron Ridge,11026.373,3586.325,909.735,6530.313
WI,Iron River,6398.929,2458.45,2626.109,1314.37
WI,Ironton,930.01,683.383,182.535,64.092
WI,Ixonia,16447.323,5478.801,3171.56,7796.962
WI,Jackson,55687.619,28038.616,12823.597,14825.406
WI,Janesville,571357.835,227964.551,201140.391,142252.893
WI,Jefferson,90680.05,23768.338,36185.176,30726.536
WI,Jim Falls,5642.363,1052.638,301.142,4288.583
WI,Johnson Creek,40670.888,9171.23,12950.442,18549.216
WI,Juda,1857.704,1366.369,407.239,84.096
WI,Jump River,436.671,229.038,207.633,0.0
WI,Junction City,3764.897,1691.471,1305.752,767.674
WI,Juneau,14977.909,7158.526,6716.113,1103.27
WI,Kaukauna,156839.286,55040.86,19721.516,82076.91
WI,Kekoskee,901.831,717.741,184.09,0.0
WI,Kellnersville,1556.089,1264.933,291.156,0.0
WI,Kendall,4024.924,2234.586,1358.527,431.811
WI,Kennan,842.48,448.848,278.942,114.69
WI,Kenosha,806316.17,298966.956,379709.679,127639.535
WI,Keshena,5844.766,3824.766,2020.0,0.0
WI,Kewaskum,33932.588,13958.262,14286.467,5687.859
WI,Kewaunee,22302.637,10814.002,6496.998,4991.637
WI,Kiel,65942.321,11753.171,20788.213,33400.937
WI,Kieler,4893.917,1797.189,845.58,2251.148
WI,Kimberly,49080.065,24203.84,20481.26,4394.965
WI,King,8399.099,2873.766,1872.142,3653.191
WI,Kingston,1216.388,721.054,274.187,221.147
WI,Knapp,9201.481,2060.754,835.326,6305.401
WI,Knowlton,7880.452,460.469,249.852,7170.131
WI,Kohler,24606.647,6438.746,3616.495,14551.406
WI,Krakow,1580.824,1201.114,379.71,0.0
WI,Kronenwetter,49251.01,21094.607,9474.119,18682.284
WI,Lac du Flambeau,5363.64,3139.604,2224.036,0.0
WI,Lac La Belle,2076.715,1059.235,889.48,128.0
WI,La Crosse,563688.042,163653.462,210276.976,189757.604
WI,Ladysmith,173321.446,11114.407,6545.859,155661.18
WI,La Farge,5227.353,3094.836,1617.88,514.637
WI,Lake Arrowhead,5301.925,2825.108,2476.817,0.0
WI,Lake Camelot,4969.131,4067.636,743.243,158.252
WI,Lake Delton,45149.74,13190.265,27843.646,4115.829
WI,Lake Geneva,78264.767,22562.808,35929.901,19772.058
WI,Lake Hallie,44474.701,22117.722,17721.705,4635.274
WI,Lake Ivanhoe,1190.347,1088.006,102.341,0.0
WI,Lake Koshkonong,10529.008,5554.512,4721.951,252.545
WI,Lake Lorraine,1470.263,1152.576,317.687,0.0
WI,Lake Mills,67906.131,17947.943,13767.898,36190.29
WI,Lake Nebagamon,7807.942,4391.77,1340.195,2075.977
WI,Lake Ripley,8539.651,7668.249,726.847,144.555
WI,Lake Sherwood,2136.972,1562.283,537.521,37.168
WI,Lake Tomahawk,1663.419,638.522,983.764,41.133
WI,Lake Wazeecha,12275.489,9378.208,2096.028,801.253
WI,Lake Wisconsin,25252.608,19464.178,3539.51,2248.92
WI,Lake Wissota,19581.553,11655.285,6856.011,1070.257
WI,Lakewood,2735.054,504.667,1498.765,731.622
WI,Lancaster,33803.025,13260.574,12338.502,8203.949
WI,Lannon,14485.593,4839.2,4440.251,5206.142
WI,Laona,3500.181,1040.07,1999.088,461.023
WI,Lauderdale Lakes,8698.785,7422.282,922.626,353.877
WI,La Valle,1478.282,1103.083,375.199,0.0
WI,Lebanon,981.137,614.168,271.781,95.188
WI,Legend Lake,9206.704,5927.704,3279.0,0.0
WI,Lena,23369.017,1581.569,1953.114,19834.334
WI,Leopolis,520.986,308.62,212.366,0.0
WI,Lewis,692.956,523.368,169.588,0.0
WI,Lily Lake,3715.046,2706.771,862.568,145.707
WI,Lime Ridge,1408.225,512.288,861.937,34.0
WI,Linden,4401.631,2130.418,967.787,1303.426
WI,Little Chute,148083.256,36823.42,20565.954,90693.882
WI,Little Round Lake,1800.281,1573.678,226.603,0.0
WI,Little Sturgeon,2122.781,1601.11,497.293,24.378
WI,Livingston,5135.871,2562.291,1579.562,994.018
WI,Lodi,36421.756,9943.845,5450.745,21027.166
WI,Loganville,2503.547,1179.912,721.5,602.135
WI,Lohrville,1784.715,1458.371,326.344,0.0
WI,Lomira,20509.798,8151.094,3137.288,9221.416
WI,Lone Rock,5234.892,3432.698,1232.682,569.512
WI,Long Lake,412.061,215.626,196.435,0.0
WI,Lowell,1656.378,1381.397,274.981,0.0
WI,Loyal,12137.568,5522.55,3251.087,3363.931
WI,Lublin,2130.749,592.018,270.0,1268.731
WI,Luck,9628.402,3775.114,2826.852,3026.436
WI,Luxemburg,29736.874,7266.789,5244.259,17225.826
WI,Lyndon Station,6107.27,1599.221,1002.782,3505.267
WI,Lynxville,737.801,634.483,46.312,57.006
WI,McFarland,47858.711,28675.653,15275.53,3907.528
WI,Madison,1993445.87,697701.594,924786.685,370957.591
WI,Maiden Rock,1426.041,741.345,447.565,237.131
WI,Manawa,23799.741,4800.568,2866.034,16133.139
WI,Manitowoc,565769.913,97465.599,114809.966,353494.348
WI,Maple Bluff,10174.817,5534.6,4243.162,397.055
WI,Marathon City,28785.075,5126.068,2809.516,20849.491
WI,Marengo,482.149,421.077,61.072,0.0
WI,Maribel,2045.378,1073.174,844.195,128.009
WI,Marinette,120666.126,35781.255,41302.562,43582.309
WI,Marion,52625.478,4839.406,2332.323,45453.749
WI,Markesan,14197.021,4386.511,5185.661,4624.849
WI,Marquette,1613.909,823.338,568.749,221.822
WI,Marshall,17184.349,10860.29,4223.797,2100.262
WI,Marshfield,529279.791,71398.394,144079.802,313801.595
WI,Mason,1127.276,220.386,845.644,61.246
WI,Mattoon,26289.258,1396.907,385.072,24507.279
WI,Mauston,46230.764,13903.856,17301.807,15025.101
WI,Mayville,82176.58,17211.225,17534.574,47430.781
WI,Mazomanie,14354.497,6473.239,2423.316,5457.942
WI,Medford,459572.926,23138.445,21705.185,414729.296
WI,Mellen,4882.248,1916.782,1457.745,1507.721
WI,Melrose,3669.115,2324.11,1093.631,251.374
WI,Melvina,913.239,394.15,101.011,418.078
WI,Menasha,191070.078,56349.269,34572.787,100148.022
WI,Menomonee Falls,577377.005,137215.422,181954.528,258207.055
WI,Menomonie,208289.982,49215.13,67695.588,91379.264
WI,Mequon,601218.06,86800.463,116082.006,398335.591
WI,Mercer,3938.327,1676.921,2069.192,192.214
WI,Merrill,123632.195,28972.826,38666.624,55992.745
WI,Merrillan,3013.196,2418.412,594.784,0.0
WI,Merrimac,2769.088,1756.54,882.792,129.756
WI,Merton,16712.49,12440.999,2120.927,2150.564
WI,Middleton,160251.857,61258.276,59909.866,39083.715
WI,Middle Village,599.238,599.238,0.0,0.0
WI,Milladore,1387.603,1030.522,266.437,90.644
WI,Millston,851.912,568.897,283.015,0.0
WI,Milltown,6863.466,2720.588,2483.487,1659.391
WI,Milton,42149.5,17857.834,8480.591,15811.075
WI,Milwaukee,4679255.548,1742950.886,2038806.284,897498.378
WI,Mineral Point,22823.911,9896.826,7850.331,5076.754
WI,Minocqua,8397.124,1259.096,5985.235,1152.793
WI,Minong,37438.561,839.012,4533.284,32066.265
WI,Mishicot,20911.495,4928.902,4786.084,11196.509
WI,Mole Lake,958.415,696.32,262.095,0.0
WI,Mondovi,19817.094,10221.308,5942.85,3652.936
WI,Monona,61844.307,23915.054,28155.165,9774.088
WI,Monroe,178101.69,35815.108,61811.392,80475.19
WI,Montello,11283.154,4943.52,4972.698,1366.936
WI,Montfort,3593.177,2420.044,1049.115,124.018
WI,Monticello,9111.029,5171.603,1665.047,2274.379
WI,Montreal,3661.944,2615.651,1046.293,0.0
WI,Mosinee,268702.133,12534.475,9801.323,246366.335
WI,Mountain,1384.89,837.988,540.827,6.075
WI,Mount Calvary,3255.787,1600.084,1535.647,120.056
WI,Mount Hope,1245.734,656.5,305.769,283.465
WI,Mount Horeb,38661.903,25753.998,11627.103,1280.802
WI,Mount Pleasant,415300.903,96110.391,266986.89,52203.622
WI,Mount Sterling,646.588,614.375,32.213,0.0
WI,Mukwonago,80992.333,26831.492,17912.891,36247.95
WI,Muscoda,12241.328,5131.713,2682.695,4426.92
WI,Muskego,190047.524,88883.592,57552.858,43611.074
WI,Nashotah,18531.293,5388.882,2211.7,10930.711
WI,Navarino,656.974,633.443,23.531,0.0
WI,Necedah,11284.474,2106.077,3005.329,6173.068
WI,Neenah,652667.373,80168.951,76088.462,496409.96
WI,Neillsville,23533.377,9422.585,8795.167,5315.625
WI,Nekoosa,72872.146,8586.399,1629.864,62655.883
WI,Nelson,2765.106,1684.053,655.0,426.053
WI,Nelsonville,2121.78,544.302,551.478,1026.0
WI,Neopit,1060.561,931.561,129.0,0.0
WI,Neosho,2996.754,2195.846,800.908,0.0
WI,Neshkoro,2451.682,1092.602,1255.642,103.438
WI,Newald,458.273,213.303,0.0,244.97
WI,New Auburn,3264.98,1652.902,821.945,790.133
WI,New Berlin,478788.132,157540.708,138258.43,182988.994
WI,Newburg,12024.282,4623.048,6590.838,810.396
WI,New Glarus,41181.394,8996.399,5232.288,26952.707
WI,New Holstein,42694.782,11485.536,6876.188,24333.058
WI,New Lisbon,21358.278,4798.607,8058.054,8501.617
WI,New London,149235.573,23350.722,30587.354,95297.497
WI,New Odanah,1180.035,1085.315,94.72,0.0
WI,New Post,2160.595,1639.209,521.386,0.0
WI,New Richmond,110861.9,31006.843,31573.534,48281.523
WI,Niagara,10007.755,4076.117,2561.429,3370.209
WI,Nichols,3227.084,989.35,108.93,2128.804
WI,North Bay,1255.356,755.152,500.204,0.0
WI,North Fond du Lac,27077.742,17023.618,8852.468,1201.656
