ID1,Latitude,Longitude,State Abbr.,Name,Source1,Source2,ID2
USC00513099,22.1297,-159.6586,HI,KANALOHULUHULU 1075,-1,-1,-1
USC00513104,22.1328,-159.3703,HI,KANEHA RSVR 1092,-1,-1,-1
USC00513113,21.4167,-157.8167,HI,KANEOHE MAUKA 781,-1,-1,-1
USC00513117,21.4233,-157.8014,HI,KANEOHE 838.1,-1,-1,-1
USC00513123,21.3833,-157.7833,HI,KANEOHE RCH 838,-1,-1,-1
USC00513130,20.8811,-156.9928,HI,KANEPUU 690,-1,-1,-1
USC00513146,19.3167,-155.8833,HI,KAOHE MAKAI 24.4,-1,-1,-1
USC00513159,22.1000,-159.3467,HI,KAPAA STABLES 1104,-1,-1,-1
USC00513171,22.1022,-159.3861,HI,KAPAHI 1094.2,-1,-1,-1
USC00513207,22.1833,-159.4667,HI,KAPAKA,-1,-1,-1
USC00513208,21.6031,-157.9022,HI,KAPAKA FARM 904.1,-1,-1,-1
USC00513268,21.3389,-157.8581,HI,KAPALAMA 773,-1,-1,-1
USC00513300,19.2753,-155.4514,HI,KAPAPALA RCH 36,-1,-1,-1
USC00513317,20.9625,-156.6753,HI,KAPALUA-W MAUI AP 462.4,-1,-1,-1
USC00513329,19.9500,-155.2167,HI,KAPEHU MAUKA 132.4,-1,-1,-1
USC00513367,19.5167,-154.8500,HI,KAPOHO 93,-1,-1,-1
USC00513368,19.5014,-154.8222,HI,KAPOHO BEACH 93.11,-1,-1,-1
USC00513369,19.5039,-154.8633,HI,KAPOHO LANDING 93.5,-1,-1,-1
USC00513370,19.5000,-154.8833,HI,KAPOHO UPPER 66,-1,-1,-1
USC00513376,19.1444,-155.8494,HI,KAPUA 2.36,-1,-1,-1
USC00513386,22.1986,-159.4950,HI,HANALEI 1117.8,-1,-1,-1
USC00513423,19.0833,-155.6000,HI,KAU,-1,-1,-1
USC00513433,20.8814,-156.6261,HI,KAUAULA INTAKE 375,-1,-1,-1
USC00513455,19.4333,-154.9333,HI,KAUELEAU #2,-1,-1,-1
USC00513461,20.7872,-156.9911,HI,KAUMALAPAU HARBOR 658,-1,-1,-1
USC00513465,20.1667,-155.7000,HI,KAUKINI 184A,-1,-1,-1
USC00513473,19.8356,-155.1514,HI,KAUKU 140.5,-1,-1,-1
USC00513510,19.6800,-155.1433,HI,KAUMANA 88.1,-1,-1,-1
USC00513541,21.0867,-157.0225,HI,KAUNAKAKAI 536,-1,-1,-1
USC00513547,21.0947,-157.0175,HI,KAUNAKAKAI MAU 536.5,-1,-1,-1
USC00513556,20.9000,-156.3000,HI,KAUPAKULUA,-1,-1,-1
USC00513734,21.5803,-158.1903,HI,KAWAIHAPAI 841,-1,-1,-1
USC00513739,21.5667,-158.0000,HI,KAWAI IKI INTAKE 880,-1,-1,-1
USC00513741,21.5667,-157.9833,HI,KAWAI IKI INTAKE 880.2,-1,-1,-1
USC00513754,21.6167,-158.0833,HI,KAWAILOA,-1,-1,-1
USC00513770,20.0833,-155.6500,HI,KAWAINUI LOWER 193,-1,-1,-1
USC00513775,20.0833,-155.6833,HI,KAWAINUI UPPER,-1,-1,-1
USC00513868,19.6461,-154.9878,HI,KEAAU BEACH 91.13,-1,-1,-1
USC00513872,19.6328,-155.0339,HI,KEAAU 92,-1,-1,-1
USC00513910,20.8611,-156.3828,HI,KEAHUA 410,-1,-1,-1
USC00513911,19.7281,-156.0589,HI,KE-AHOLE PT 68.13,-1,-1,-1
USC00513977,19.4917,-155.9117,HI,KEALAKEKUA 26.2,-1,-1,-1
USC00513980,19.5000,-155.9167,HI,KEALAKEKUA 2 28.7,-1,-1,-1
USC00513982,22.1000,-159.3167,HI,KEALIA 1112,-1,-1,-1
USC00513987,19.5106,-155.9217,HI,KEALAKEKUA 4 74.8,-1,-1,-1
USC00513990,19.5181,-155.9158,HI,KEALAKEKUA TF 29.12,-1,-1,-1
USC00514080,19.2922,-155.1417,HI,KEALAKOMO 38.8,-1,-1,-1
USC00514091,20.8294,-156.1681,HI,KEANAE 346,-1,-1,-1
USC00514096,19.9167,-155.3500,HI,KEANAKOLU 124,-1,-1,-1
USC00514163,19.5667,-155.9333,HI,KEAUHOU 2 73A,-1,-1,-1
USC00514171,19.4131,-154.9522,HI,KEAUOHANA 67.9,-1,-1,-1
USC00514193,20.7000,-156.4500,HI,KEAWAKAPU BEACH 260.2,-1,-1,91191
USC00514245,20.1167,-155.7500,HI,KEHENA 181.2,-1,-1,-1
USC00514250,20.1667,-155.8000,HI,KEHENA RSVR 176.1,-1,-1,-1
USC00514272,22.0025,-159.7547,HI,KEKAHA 944,-1,-1,-1
USC00514318,21.5386,-158.0864,HI,KEMOO CAMP 8 855,-1,-1,-1
USC00514394,21.1944,-157.2047,HI,KEONELELE PENS 551,-1,-1,-1
USC00514397,21.9667,-159.7000,HI,KEPAHA,-1,-1,-1
USC00514400,21.1836,-157.2467,HI,KEPUHI-SHERATON 550.2,-1,-1,-1
USC00514459,19.9714,-155.2358,HI,KIHALANI 132.5,-1,-1,-1
USC00514489,20.7911,-156.4422,HI,KIHEI 311,-1,-1,-1
USC00514492,20.7356,-156.4442,HI,KIHEI NO. 2 311.5,-1,-1,-1
USC00514500,21.6792,-157.9453,HI,KII-KAHUKU 911,-1,-1,-1
USC00514561,22.2139,-159.4044,HI,KILAUEA 1134,-1,-1,-1
USC00514563,19.4094,-155.2608,HI,KILAUEA CAMP,-1,-1,-1
USC00514564,22.2000,-159.4333,HI,KILAUEA FLD 3 1131,-1,-1,-1
USC00514566,22.1833,-159.4000,HI,KILAUEA FLD 17 1135,-1,-1,-1
USC00514568,22.2333,-159.4000,HI,KILAUEA POINT 1133,-1,-1,91164
USC00514610,22.1500,-159.6000,HI,KILOHANA ALAKAI 1084,-1,-1,-1
USC00514615,21.9833,-159.4000,HI,KILOHANA LIHUE,-1,-1,-1
USC00514617,21.3000,-157.8500,HI,KINAU STREET,-1,-1,-1
USC00514620,19.0667,-155.6167,HI,KIOLAKAA 7,-1,-1,-1
USC00514625,19.0667,-155.6667,HI,KIOLAKAA A&F 6,-1,-1,-1
USC00514632,19.7333,-155.1500,HI,KIPA,-1,-1,-1
USC00514634,20.6500,-156.0667,HI,KIPAHULU 258,-1,-1,-1
USC00514645,21.1667,-157.0167,HI,KIPU 562,-1,-1,-1
USC00514660,20.8333,-156.9167,HI,KOELE 693,-1,-1,-1
USC00514670,20.2333,-155.7833,HI,KOHALA 179.1,-1,-1,-1
USC00514675,20.2167,-155.7833,HI,KOHALA MAULILI 176,-1,-1,-1
USC00514680,20.2208,-155.7958,HI,KOHALA MIS 175.1,-1,-1,-1
USC00514683,20.2500,-155.7500,HI,KOHALA SUGAR,-1,-1,-1
USC00514685,20.0833,-155.6333,HI,KOIAWE LOWER 196,-1,-1,-1
USC00514690,20.0667,-155.6500,HI,KOIAWE UPPER,-1,-1,-1
USC00514717,22.1486,-159.6447,HI,KOKEE 1076,-1,-1,-1
USC00514725,20.7167,-156.2667,HI,KOLE KOLE,-1,-1,-1
USC00514735,22.0758,-159.7589,HI,KOLO 1033,-1,-1,-1
USC00514742,21.9086,-159.4614,HI,KOLOA 936,-1,-1,-1
USC00514746,21.9500,-159.4667,HI,KOLOA FLD 52 995,-1,-1,-1
USC00514748,21.8667,-159.4500,HI,KOLOA LN MAK 940.1,-1,-1,-1
USC00514750,21.9483,-159.4669,HI,KOLOA MAUKA 994,-1,-1,-1
USC00514754,21.9000,-159.4500,HI,KOLOA MILL 937,-1,-1,-1
USC00514758,22.1903,-159.3847,HI,KOLOKO RSVR 1137,-1,-1,-1
USC00514762,19.4000,-155.7667,HI,KOMAKAWAI 30,-1,-1,-1
USC00514763,19.3667,-155.9278,HI,KONA EXPERIMENT STATIO,-1,-1,-1
USC00514764,19.6500,-156.0167,HI,KONA AP 68.3,-1,-1,-1
USC00514765,19.8186,-155.9892,HI,KONA VILLAGE 93.8,-1,-1,-1
USC00514766,21.4981,-157.9697,HI,KOOLAU DAM 833,-1,-1,-1
USC00514771,20.8000,-156.1500,HI,KOPILUILA,-1,-1,-1
USC00514775,20.0167,-155.3500,HI,KOREAN CAMP,-1,-1,-1
USC00514778,21.1539,-157.0361,HI,KUALAPUU 534,-1,-1,-1
USC00514806,20.8900,-156.2997,HI,KUIAHA 490.7,-1,-1,-1
USC00514815,20.0333,-155.3500,HI,KUKAIAU 222,-1,-1,-1
USC00514826,21.5167,-157.8500,HI,KUALOA,-1,-1,-1
USC00514828,21.5108,-157.8622,HI,KUALOA RCH HAKIPUU 886.11,-1,-1,-1
USC00514829,21.5300,-157.8503,HI,KUALOA RCH 885.6,-1,-1,-1
USC00514830,21.5203,-157.8389,HI,KUALOA RCH HQ 886.9,-1,-1,-1
USC00514887,20.9000,-156.5833,HI,KUKUI 380,-1,-1,-1
USC00514927,20.1217,-155.5742,HI,KUKUIHAELE 206.1,-1,-1,-1
USC00514928,20.1167,-155.5833,HI,KUKUIHAELE HIC 199,-1,-1,-1
USC00514937,22.0000,-159.4333,HI,KUKAUA,-1,-1,-1
USC00514938,20.1333,-155.5667,HI,KUKUIHAELE MILL 206,-1,-1,-1
USC00514950,21.8911,-159.4950,HI,KUKUIULA 935,-1,-1,-1
USC00515000,20.7586,-156.3211,HI,KULA BRANCH STN 324.5,-1,-1,91198
USC00515001,20.7500,-156.3167,HI,KULA EREHWON 328,-1,-1,-1
USC00515003,20.7833,-156.3167,HI,KULA HEIGHTS 323.2,-1,-1,-1
USC00515004,20.7008,-156.3561,HI,KULA HOSPITAL 267,-1,-1,-1
USC00515006,20.7000,-156.3667,HI,KULA SANATORIUM 267,-1,-1,-1
USC00515009,20.7667,-156.3333,HI,KULA WAIAKOA,-1,-1,-1
USC00515011,19.5494,-155.3011,HI,KULANI CAMP 79,-1,-1,-1
USC00515016,19.5333,-155.3000,HI,KULANI CONE 81,-1,-1,-1
USC00515018,19.5833,-155.4550,HI,KULANI MAUKA 76,-1,-1,-1
USC00515021,19.5833,-155.3333,HI,KULANI SCHOOL SITE 78,-1,-1,-1
USC00515032,21.9833,-159.4667,HI,KUMALOA DITCH,-1,-1,-1
USC00515040,21.3864,-158.0364,HI,KUNIA SUBSTA 740.4,-1,-1,-1
USC00515102,19.5917,-155.0819,HI,KURTISTOWN 91.14,-1,-1,-1
USC00515150,19.3167,-155.0667,HI,LAE APUKI 67.12,-1,-1,-1
USC00515177,20.8789,-156.6742,HI,LAHAINA 361,-1,-1,-1
USC00515178,20.8889,-156.6589,HI,LAHAINALUNA 361.1,-1,-1,-1
USC00515213,21.6500,-157.9333,HI,LAIE 903,-1,-1,-1
USC00515260,20.0131,-155.6686,HI,LALAMILO FLD OF 191.1,-1,-1,-1
USC00515275,20.7894,-156.9486,HI,LANAI AP 656,-1,-1,-1
USC00515286,20.8292,-156.9203,HI,LNAI CULTURE & HERITAGE CTR,-1,-1,-1
USC00515301,20.8167,-156.8770,HI,LANAIHALE 684,-1,-1,-1
USC00515330,19.6633,-155.9603,HI,LANIHAU 68.2,-1,-1,-1
USC00515380,19.9792,-155.2372,HI,LAUPAHOEHOE PD 133.3,-1,-1,-1
USC00515404,20.8578,-156.6178,HI,LAUNIUPOKO INTAKE 376,-1,-1,-1
USC00515408,20.8511,-156.6464,HI,LAUNIUPOKO VIL 372,-1,-1,-1
USC00515427,19.9878,-155.2408,HI,LAUPAHOEHOE 133.1,-1,-1,-1
USC00515430,20.0000,-155.2500,HI,LAUPAHOEHOE,-1,-1,-1
USC00515462,21.8833,-159.5167,HI,LAWAI BEACH,-1,-1,-1
USC00515464,21.9167,-159.5167,HI,LAWAI GOVERNMENT ROAD,-1,-1,-1
USC00515525,19.4500,-154.9167,HI,LEILANI ESTATES 67.11,-1,-1,-1
USC00515560,22.0242,-159.3867,HI,LIHUE VRTY STN 1062.1,-1,-1,-1
USC00515575,21.9742,-159.3683,HI,LIHUE 1020,-1,-1,-1
USC00515637,21.3500,-157.8167,HI,LUAKAHA LOWER 782,-1,-1,-1
USC00515647,21.4211,-158.1350,HI,LUALUALEI 804,-1,-1,91172
USC00515650,21.4833,-158.1333,HI,LUALUALEI TWR NL 803.1,-1,-1,-1
USC00515655,21.3875,-157.8094,HI,LULUKU 781.7,-1,-1,-1
USC00515665,20.8889,-156.2481,HI,LUPI UPPER 442,-1,-1,-1
USC00515670,19.7592,-155.9922,HI,MAHAIULA 92.7,-1,-1,-1
USC00515675,21.2833,-157.7000,HI,LUNALILO HOME,-1,-1,-1
USC00515704,20.8664,-156.9144,HI,MAHANA 694,-1,-1,-1
USC00515705,20.9667,-156.6333,HI,MAHANA 473,-1,-1,-1
USC00515710,21.9000,-159.4211,HI,MAHAULEPU 941.1,-1,-1,-1
USC00515715,20.9594,-156.6505,HI,MAHINAHINA 466,-1,-1,-1
USC00515720,20.9583,-156.6589,HI,MAHINAHINA CAMP 465.1,-1,-1,-1
USC00515721,20.1833,-155.9000,HI,MAHUKONA 159,-1,-1,-1
USC00515756,21.5167,-158.1833,HI,MAKAHA MAUKA 842,-1,-1,-1
USC00515758,21.4783,-158.1964,HI,MAKAHA CTRY CLUB 800.3,-1,-1,-1
USC00515761,19.9742,-155.5481,HI,MAKAHALAU 103,-1,-1,-1
USC00515766,21.4667,-158.2167,HI,MAKAHA KAI 796.1,-1,-1,-1
USC00515781,21.4833,-158.2000,HI,MAKAHA VALLEY 800.1,-1,-1,-1
USC00515782,21.4833,-158.2000,HI,MAKAHA PUMP 800.2,-1,-1,-1
USC00515785,21.8667,-159.4500,HI,MAKAHUENA POINT 940.1,-1,-1,-1
USC00515789,21.3500,-158.1000,HI,MAKAKILO 730.1,-1,-1,-1
USC00515791,21.3333,-158.0667,HI,MAKAKILO RSCH 6B 730,-1,-1,-1
USC00515792,20.1833,-155.7667,HI,MAKAPALA NURSERY 181,-1,-1,-1
USC00515800,21.3167,-157.6500,HI,MAKAPUU POINT 724,-1,-1,-1
USC00515832,20.8500,-156.3167,HI,MAKAWAO,-1,-1,-1
USC00515842,20.6419,-156.4400,HI,MAKENA GOLF COURSE 249.1,-1,-1,-1
USC00515864,21.9189,-159.6278,HI,MAKAWELI 965,-1,-1,-1
USC00516012,20.7600,-156.9097,HI,MALAUEA 676,-1,-1,-1
USC00516055,21.9500,-159.3833,HI,MALUMALU 1017,-1,-1,-1
USC00516082,22.0300,-159.7628,HI,MANA 1026,-1,-1,-1
USC00516084,21.2931,-157.7944,HI,MANINI WAY,-1,-1,-1
USC00516122,21.3114,-157.8158,HI,MANOA 712.1,-1,-1,-1
USC00516126,21.3333,-157.8000,HI,MANOA H SP A 785,-1,-1,-1
USC00516128,21.3331,-157.8025,HI,MANOA LYON ARBO 785.2,-1,-1,-1
USC00516130,21.3283,-157.7914,HI,MANOA TUN 2 716,-1,-1,-1
USC00516134,19.1103,-155.8261,HI,MANUKA 2,-1,-1,-1
USC00516135,21.3333,-157.8000,HI,MANOA UPPER,-1,-1,-1
USC00516137,21.3167,-157.9833,HI,MANOA WAENA,-1,-1,-1
USC00516138,21.0667,-156.8000,HI,MAPULEHU 542,-1,-1,-1
USC00516141,21.3014,-157.8336,HI,MARYKNOLL SCHOOL 707.4,-1,-1,-1
USC00516144,19.1617,-155.6694,HI,MAUKA RSVR 3.11,-1,-1,-1
USC00516169,21.3000,-157.7833,HI,MATSONIA DRIVE 720,-1,-1,-1
USC00516175,19.9000,-155.3167,HI,MAULUA 126,-1,-1,-1
USC00516180,20.0167,-155.8333,HI,MAUNA KEA BEACH 98,-1,-1,-1
USC00516183,19.8167,-155.4667,HI,MAUNA KEA OBSY 111,-1,-1,-1
USC00516190,21.1325,-157.2133,HI,MAUNA LOA 511,-1,-1,-1
USC00516198,19.5361,-155.5767,HI,MAUNA LOA SLOPE OBS 39,-1,-1,-1
USC00516222,21.3508,-157.7667,HI,MAUNAWILI 787.1,-1,-1,-1
USC00516228,21.3667,-157.7667,HI,MAUNAWILI RCH,-1,-1,-1
USC00516231,21.9333,-159.5167,HI,MCBRYDES HOME,-1,-1,-1
USC00516261,21.4639,-157.9992,HI,MILILANI 820.6,-1,-1,-1
USC00516268,19.6167,-155.9667,HI,MIDDLE HOLUALOA 68.1,-1,-1,-1
USC00516270,20.1011,-155.8325,HI,MIDDLE PEN 147.1,-1,-1,-1
USC00516304,19.2069,-155.8817,HI,MILOLII 2.34,-1,-1,-1
USC00516330,19.7392,-155.9583,HI,MOANUIAHEA 69.24,-1,-1,-1
USC00516395,21.3478,-157.8911,HI,MOANALUA 770,-1,-1,-1
USC00516400,21.3736,-157.8800,HI,MOANALUA STREAM 772.5,-1,-1,-1
USC00516407,19.1833,-155.5000,HI,MOAULA 18,-1,-1,-1
USC00516433,22.1142,-159.6017,HI,MOHIHI UPR CROSS 1083,-1,-1,-1
USC00516521,20.9833,-156.6167,HI,MOKUPEA 475,-1,-1,-1
USC00516529,22.1797,-159.3319,HI,MOLOAA 1145,-1,-1,-1
USC00516537,21.9833,-159.3833,HI,MOLOKOA 1015,-1,-1,-1
USC00516546,19.5333,-155.1333,HI,MTN VIEW #3 91.9,-1,-1,-1
USC00516552,19.5486,-155.1100,HI,MTN VIEW 91,-1,-1,-1
USC00516560,19.5333,-155.1000,HI,MTN VIEW #2,-1,-1,-1
USC00516565,22.0656,-159.5008,HI,MT WAIALEALE 1047,-1,-1,-1
USC00516588,19.0614,-155.5842,HI,NAALEHU 14,-1,-1,-1
USC00516591,20.7833,-156.0833,HI,NAHIKU,-1,-1,-1
USC00516594,20.7833,-156.0833,HI,NAHIKU 1600 EL,-1,-1,-1
USC00516635,20.9167,-156.6000,HI,NAKALALUA 481,-1,-1,-1
USC00516645,21.0250,-156.6014,HI,NAKALELE FLD 60 497,-1,-1,-1
USC00516697,19.4689,-155.9094,HI,NAPOOPOO 28,-1,-1,-1
USC00516725,19.8667,-155.3000,HI,NAUHI GULCH 128,-1,-1,-1
USC00516731,19.3167,-155.1333,HI,NAULU FOREST 38.6,-1,-1,-1
USC00516806,20.2333,-155.7500,HI,NIULII 179,-1,-1,-1
USC00516850,22.0331,-159.7406,HI,NIU RIDGE 1035,-1,-1,-1
USC00516865,21.2903,-157.7350,HI,NIU VALLEY 723.8,-1,-1,-1
USC00516888,22.0625,-159.4686,HI,N WAILUA DITCH 1051,-1,-1,-1
USC00516893,22.0667,-159.4333,HI,NORTH WAILUA RVR 1055,-1,-1,-1
USC00516920,21.3167,-157.8167,HI,NUTRIDGE 710,-1,-1,-1
USC00516928,21.3528,-157.8078,HI,NUUANU RSCH 4 783,-1,-1,-1
USC00516933,21.3386,-157.8367,HI,NUUANU RSCH 5 775,-1,-1,-1
USC00516938,21.3497,-157.8228,HI,NUUANU UPPER 782.3,-1,-1,-1
USC00516942,19.2667,-155.8833,HI,OHIA LODGE 24,-1,-1,-1
USC00517000,20.6617,-156.0442,HI,OHE'O 258.6,-1,-1,-1
USC00517023,19.6333,-155.0333,HI,OLAA 92,-1,-1,-1
USC00517026,19.6000,-155.0667,HI,OLAA KURTISTOWN,-1,-1,-1
USC00517040,20.7994,-156.2747,HI,OLINDA #1 332,-1,-1,-1
USC00517052,21.3775,-157.7508,HI,OLOMANA FIRE STN 790.7,-1,-1,-1
USC00517059,20.8164,-156.6192,HI,OLOWALU 296.1,-1,-1,-1
USC00517066,20.8500,-156.6000,HI,OLOWALU GULCH 377,-1,-1,-1
USC00517116,21.9075,-159.4767,HI,OMAO 992.1,-1,-1,-1
USC00517131,20.0167,-155.2833,HI,OOKALA 223,-1,-1,-1
USC00517150,21.5739,-158.0378,HI,OPAEULA 870,-1,-1,-1
USC00517155,20.8333,-156.2500,HI,OPANA MAUKA 440,-1,-1,-1
USC00517166,19.2706,-155.8747,HI,OPIHIHALE #2 24.1,-1,-1,-1
USC00517185,19.5667,-155.0000,HI,ORCHID LD ESTATE 91.5,-1,-1,-1
USC00517194,20.8136,-156.1186,HI,PAAKEA 350,-1,-1,-1
USC00517204,20.0833,-155.4333,HI,PAAUHAU 217,-1,-1,-1
USC00517209,20.0700,-155.4444,HI,PAAUHAU MAUKA 217.2,-1,-1,-1
USC00517312,20.0400,-155.3725,HI,PAAUILO 221,-1,-1,-1
USC00517315,20.1417,-155.3792,HI,PAAUILO ROCK CRUSHER,-1,-1,-1
USC00517421,19.1986,-155.4778,HI,PAHALA 21,-1,-1,-1
USC00517437,19.2036,-155.4858,HI,PAHALA MAUKA 21.3,-1,-1,-1
USC00517457,19.5150,-154.9644,HI,PAHOA 65,-1,-1,-1
USC00517460,19.5408,-154.9728,HI,PAHOA BEACON 91.9,-1,-1,-1
USC00517540,21.2803,-157.7336,HI,PAIKO DRIVE 723.4,-1,-1,-1
USC00517541,19.3500,-155.8833,HI,PAHOEHOE,-1,-1,-1
USC00517566,20.8964,-156.3792,HI,PAIA 406,-1,-1,-1
USC00517643,19.3667,-155.4667,HI,PAKAO 37,-1,-1,-1
USC00517654,21.3703,-158.0933,HI,PALEHUA CORRAL 731.1,-1,-1,-1
USC00517656,21.3733,-157.7853,HI,PALI GOLF COURSE 788.1,-1,-1,-1
USC00517660,21.4297,-157.9453,HI,PALISADES RSCH 835.2,-1,-1,-1
USC00517662,21.2997,-157.7944,HI,PALOLO FIRE STN 721.2,-1,-1,-1
USC00517664,21.3228,-157.7719,HI,PALOLO VLY 718,-1,-1,-1
USC00517674,20.6781,-156.1397,HI,PANILEIHULU 259.2,-1,-1,-1
USC00517681,19.9833,-155.2000,HI,PAPAALOA,-1,-1,-1
USC00517711,19.7842,-155.0936,HI,PAPAIKOU 144.1,-1,-1,-1
USC00517721,19.7833,-155.1333,HI,PAPAIKOU MAUKA 140.1,-1,-1,-1
USC00517724,19.7922,-155.1142,HI,PAPAIKOU MAUKA NO.2 140.4,-1,-1,-1
USC00517777,21.9667,-159.4667,HI,PAPUAA 997,-1,-1,-1
USC00517781,21.3447,-158.1278,HI,PARADISE COVE 726.1,-1,-1,-1
USC00517790,22.1333,-159.6333,HI,PAUKAHANA 1080,-1,-1,-1
USC00517810,21.3447,-157.8058,HI,PAUOA FLATS 784,-1,-1,-1
USC00517857,20.9167,-156.3167,HI,PAUWELA 490,-1,-1,-1
USC00517948,21.3933,-157.9750,HI,PEARL CITY 756.2,-1,-1,-1
USC00517952,20.9000,-156.2833,HI,PEAHI 488.6,-1,-1,-1
USC00518000,19.8500,-155.0833,HI,PEPEEKEO MAKAI 144,-1,-1,-1
USC00518018,19.8333,-155.1500,HI,PEPEEKEO A F 140,-1,-1,-1
USC00518051,19.7333,-155.1667,HI,PIIHONUA 89,-1,-1,-1
USC00518052,19.7167,-155.1500,HI,PIIHONUA CAMP 5 88.4,-1,-1,-1
USC00518053,19.7144,-155.1347,HI,PIIHONUA KPUA 89.11,-1,-1,-1
USC00518055,21.5383,-158.0892,HI,POAMOHO EXP FM 855.2,-1,-1,-1
USC00518060,20.8156,-156.5072,HI,POHAKEA BRG 307.2,-1,-1,-1
USC00518063,19.7494,-155.5267,HI,POHAKULOA 107,-1,-1,-1
USC00518067,19.9522,-155.1850,HI,POHAKUPUKA 132.3,-1,-1,-1
USC00518070,20.6772,-156.3300,HI,POLIPOLI SPRING 267.2,-1,-1,-1
USC00518086,20.2039,-155.7350,HI,POLOLU LOOKOUT 179.3,-1,-1,-1
USC00518101,20.1494,-155.8122,HI,PONOHOLO RCH 178.11,-1,-1,-1
USC00518108,21.8961,-159.6028,HI,PORT ALLEN AP 926.10,-1,-1,-1
USC00518126,21.2667,-157.7167,HI,PORTLOCK ROAD 724.4,-1,-1,-1
USC00518155,22.1961,-159.5561,HI,PH WAINIHA 1115,-1,-1,-1
USC00518161,22.2114,-159.4433,HI,PRINCEVILLE AP 1117.9,-1,-1,-1
USC00518165,22.2181,-159.4828,HI,PRINCEVILLE RCH 1117,-1,-1,-1
USC00518170,21.3000,-157.8167,HI,P R I DOLE STREET 711,-1,-1,-1
USC00518172,21.4667,-158.0167,HI,PRI WAHIAWA 820.2,-1,-1,-1
USC00518181,20.2333,-155.8667,HI,PUAKEA RCH,-1,-1,-1
USC00518186,19.9833,-155.8333,HI,PUAKO 95.1,-1,-1,-1
USC00518205,22.0322,-159.6928,HI,PUEHU RIDGE 1040,-1,-1,-1
USC00518217,21.9656,-159.3964,HI,PUHI 1013,-1,-1,-1
USC00518219,20.8389,-156.3333,HI,PUKALANI 426.6,-1,-1,-1
USC00518275,20.8333,-156.4167,HI,PULEHU 315,-1,-1,-1
USC00518310,21.5833,-157.9000,HI,PUNALUU 884,-1,-1,-1
USC00518314,21.5844,-157.8914,HI,PUNALUU PUMP 905.2,-1,-1,-1
USC00518315,19.6158,-155.0839,HI,PUNA MACADAMIA OCHD 91.11,-1,-1,-1
USC00518316,21.3103,-157.8458,HI,PUNCHBOWL CRATER 709,-1,-1,-1
USC00518336,20.8256,-156.2128,HI,PUOHOKAMOA 2 343,-1,-1,-1
USC00518340,21.6500,-158.0500,HI,PUPUKEA,-1,-1,-1
USC00518346,19.8167,-155.8500,HI,PUU ANAHULU 93A,-1,-1,-1
USC00518352,21.8833,-159.4333,HI,PUUHI 940,-1,-1,-1
USC00518378,22.1833,-159.4000,HI,PUUKAELE RSVR 1135,-1,-1,-1
USC00518383,20.0333,-155.6333,HI,PUU KAPU 192.1,-1,-1,-1
USC00518384,19.9833,-155.6000,HI,PUUKAPU 204.3,-1,-1,-1
USC00518385,20.0667,-155.5667,HI,PUU KAPU RSCH 3,-1,-1,-1
USC00518386,20.0375,-155.6347,HI,PUUKAPU HOMESTEAD 192.9,-1,-1,-1
USC00518393,19.9000,-155.4000,HI,PUU KIHE 120,-1,-1,-1
USC00518398,20.9167,-156.6833,HI,PUUKOLII 457,-1,-1,-1
USC00518407,20.9286,-156.6736,HI,PUUKOLII 457.1,-1,-1,-1
USC00518422,20.0256,-155.8219,HI,PUUKOHOLA HEIAU 98.1,-1,-1,-1
USC00518433,20.8950,-156.5897,HI,PUU KUKUI 380,-1,-1,-1
USC00518444,20.9167,-156.6333,HI,PUU KUKUI MAKAI 472,-1,-1,-1
USC00518452,19.8333,-155.6000,HI,PUU LAAU 102.1,-1,-1,-1
USC00518460,19.5667,-155.8167,HI,PUU LEHUA 73,-1,-1,-1
USC00518500,21.3814,-158.1197,HI,PUU MANAWAHUA 725.6,-1,-1,-1
USC00518515,19.9167,-155.4333,HI,PUU MALI 113,-1,-1,-1
USC00518543,20.8572,-156.4314,HI,PUUNENE 396,-1,-1,-1
USC00518548,20.2000,-155.8333,HI,PUUOKUMAU 167,-1,-1,-1
USC00518549,21.1447,-156.7328,HI,PUU-O-HOKU RCH 542.1,-1,-1,-1
USC00518550,19.7333,-155.3833,HI,PUU OO,-1,-1,-1
USC00518552,19.4183,-155.9111,HI,PUUHONUA-O-HONAUNAU 27.4,-1,-1,-1
USC00518553,20.7736,-156.0567,HI,PUU PAKI 352,-1,-1,-1
USC00518555,19.7783,-155.8433,HI,PUU WAAWAA 94.1,-1,-1,-1
USC00518559,20.8667,-156.3000,HI,PUUOMALEI,-1,-1,-1
USC00518570,21.9667,-159.4167,HI,RESERVOIR 5 1011,-1,-1,-1
USC00518573,21.9500,-159.4500,HI,RESERVOIR 6 1004,-1,-1,-1
USC00518577,20.8167,-156.5167,HI,RESERVOIR 9 307,-1,-1,-1
USC00518590,19.7000,-155.2000,HI,SADDLE ROAD 1 84,-1,-1,-1
USC00518600,19.1336,-155.5114,HI,SEA MTN 12.15,-1,-1,-1
USC00518601,21.3667,-157.7786,HI,ST STEPHEN'S SEMINARY,-1,-1,-1
USC00518638,19.4633,-155.1139,HI,S GLENWOOD 91.8,-1,-1,-1
USC00518650,19.1000,-155.7500,HI,SOUTH KONA 2.31,-1,-1,91293
USC00518652,19.0825,-155.7533,HI,S KONA 2 2.32,-1,-1,-1
USC00518669,18.9894,-155.6655,HI,S PT 5.2,-1,-1,-1
